id_corredor,nombre,zona,nivel,anios_experiencia
1,José López Flores,Paracentral,MID,4
2,José Ortiz García,Centro,JUNIOR,0
3,María Ramírez Cruz,Centro,SENIOR,6
4,Fernanda Rojas Cruz,,SENIOR,8
5,Ana Gómez Rojas,,SENIOR,4
6,Sofía Reyes Hernández,Occidente,ELITE,3
7,Pedro Vásquez Torres,Costa,,1
8,Paula Ortiz Hernández,Centro,JUNIOR,17
9,Carlos Torres Vásquez,Paracentral,JUNIOR,2
10,Juan Cruz Castillo,Occidente,,7
12,Pedro Gómez Vásquez,,MID,21
13,Valeria García Torres,Oriente,SENIOR,23
14,Diego Gómez Chávez,Centro,SENIOR,20
16,Juan Reyes Morales,Costa,JUNIOR,6
17,Jorge Reyes Ramírez,,ELITE,20
18,Paula Pérez Flores,Oriente,MID,23
19,Fernanda Ortiz Flores,Centro,SENIOR,12
20,Pedro Cruz Pérez,,JUNIOR,24
21,Juan Hernández Pérez,Oriente,,21
22,Andrés Torres García,Centro,ELITE,19
23,Paula Mendoza Flores,Centro,JUNIOR,23
24,José Ortiz Flores,,JUNIOR,9
25,Andrés Gómez Chávez,Centro,JUNIOR,23
26,Valeria Mendoza Gómez,Occidente,,20
27,Carlos Mendoza Torres,Paracentral,MID,11
28,Carmen Ortiz Mendoza,Centro,SENIOR,10
29,Ricardo López Hernández,,,25
30,Carlos Cruz Martínez,Paracentral,SENIOR,2
31,María Aguilar García,Oriente,MID,21
32,Ricardo Ortiz Gómez,Costa,SENIOR,99
33,Karla Rojas Ramírez,Paracentral,JUNIOR,9
34,Lucía Vásquez Chávez,,JUNIOR,7
35,Diego García Reyes,Centro,SENIOR,17
36,Diego Santos Cruz,Centro,JUNIOR,22
37,Juan Cruz García,Centro,,10
38,María Mendoza Cruz,Costa,JUNIOR,15
39,Sofía Ortiz Pérez,,MID,25
40,Ricardo Rojas Ramírez,Occidente,JUNIOR,21
41,Andrés Vásquez Rojas,Centro,ELITE,99
42,Juan Hernández Martínez,Centro,JUNIOR,10
43,José Cruz Ramírez,Paracentral,SENIOR,14
44,Luis Rojas Gómez,Costa,ELITE,7
45,María Chávez Ortiz,Occidente,JUNIOR,20
46,Fernanda López García,Paracentral,MID,13
47,Ricardo Aguilar Ramírez,Centro,JUNIOR,5
48,Lucía López Morales,Costa,,25
49,Paula Castillo Rojas,,MID,6
50,Carlos Ramírez Martínez,Centro,JUNIOR,10
51,Juan Martínez Santos,,SENIOR,99
52,Daniela Gómez Martínez,Occidente,,5
53,María Torres García,Paracentral,ELITE,3
54,Jorge Cruz Santos,Centro,SENIOR,2
55,Andrés Santos Santos,,SENIOR,6
56,Marta Cruz Flores,Centro,MID,21
57,Carlos Chávez Reyes,Occidente,JUNIOR,14
58,Karla Santos Hernández,Occidente,SENIOR,6
59,Daniela Flores Pérez,,JUNIOR,7
60,Pedro Castillo Gómez,,,17
62,Fernanda Castillo Hernández,Oriente,SENIOR,3
63,José Ortiz Pérez,Costa,SENIOR,19
64,Sofía Reyes Ramírez,Costa,SENIOR,15
65,Valeria Martínez García,Centro,,8
66,Juan López Reyes,Oriente,JUNIOR,8
67,Carmen Chávez Ortiz,Centro,SENIOR,0
68,José García Pérez,Centro,,11
69,Jorge Ortiz Pérez,Centro,MID,1
70,Carlos Vásquez Martínez,,MID,21
71,Diego Hernández Vásquez,Centro,SENIOR,23
72,Luis Cruz Gómez,Oriente,ELITE,0
73,Carmen Reyes Rojas,Paracentral,SENIOR,5
74,José Morales Martínez,,MID,6
75,Paula Vásquez Castillo,Paracentral,MID,0
76,Sofía Morales Reyes,Costa,,2
78,Fernanda Reyes López,Occidente,SENIOR,5
79,Jorge Flores Martínez,Occidente,SENIOR,13
80,Pedro Reyes Rojas,Occidente,ELITE,18
